"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"."	"MSTRG.18"	"MSTRG.18.7"	"transcript"	"71"	0.676795938896396	0.503290443532171	0.937344513312936
"."	"MSTRG.18"	"MSTRG.18.9"	"transcript"	"72"	0.607390707246002	0.464327521370464	0.937344513312936
"."	"MSTRG.19"	"MSTRG.19.1"	"transcript"	"73"	0.24933033528361	0.00473797130546649	0.405388350713071
"."	"MSTRG.18"	"MSTRG.18.10"	"transcript"	"74"	0.143521746750746	0.0200419503979833	0.706668253493251
"."	"MSTRG.18"	"MSTRG.18.11"	"transcript"	"75"	0.261550566146538	0.0138362373812994	0.597128597573331
"."	"MSTRG.20"	"MSTRG.20.1"	"transcript"	"76"	0.389024009098308	0.113938553900189	0.905163670601821
"."	"MSTRG.21"	"MSTRG.21.1"	"transcript"	"77"	0.429919948127779	0.163872706270109	0.911639220664951
"."	"MSTRG.22"	"MSTRG.22.1"	"transcript"	"78"	0.485544375112318	0.117288778869604	0.905163670601821
"."	"MSTRG.23"	"MSTRG.23.1"	"transcript"	"79"	0.609034696559968	0.337226402288527	0.937344513312936
"."	"MSTRG.24"	"MSTRG.24.1"	"transcript"	"80"	1.88832368719429	0.182297874388838	0.911639220664951
"."	"MSTRG.25"	"MSTRG.25.1"	"transcript"	"81"	2.59439225991098	0.163020932940707	0.911639220664951
"DHRSX"	"MSTRG.26"	"NM_145177"	"transcript"	"82"	1.09356226939484	0.774097108270379	0.964456584621921
"."	"MSTRG.26"	"MSTRG.26.2"	"transcript"	"83"	1.05589889391215	0.881435602255881	0.985310730685892
"ZBED1"	"MSTRG.26"	"NM_001171135"	"transcript"	"84"	0.420524582162207	0.489836988579876	0.937344513312936
"ZBED1"	"MSTRG.26"	"NM_001171136"	"transcript"	"85"	1.51719192722179	0.292791076042097	0.937344513312936
"ZBED1"	"MSTRG.26"	"NM_004729"	"transcript"	"86"	1.70784660988903	0.731755766730387	0.958329108240748
"."	"MSTRG.28"	"MSTRG.28.1"	"transcript"	"87"	3.27158301606151	0.251389253353963	0.936527499527589
"."	"MSTRG.28"	"MSTRG.28.2"	"transcript"	"88"	0.432836455258678	0.414506800738132	0.937344513312936
"."	"MSTRG.28"	"MSTRG.28.3"	"transcript"	"89"	1.64885376078611	0.563011950925909	0.940526026095873
"."	"MSTRG.30"	"MSTRG.30.1"	"transcript"	"91"	1.01696885204698	0.951706928707244	0.997294311955584
"CD99P1"	"MSTRG.30"	"NR_033381"	"transcript"	"92"	1.14407634355623	0.833630789763162	0.979093579652465
"CD99P1"	"MSTRG.30"	"NR_033380"	"transcript"	"93"	1.40998247236617	0.192339072394404	0.913439351503238
"LINC00102"	"MSTRG.31"	"NR_037842"	"transcript"	"94"	0.712634441408315	0.170022908641703	0.911639220664951
"."	"MSTRG.32"	"MSTRG.32.1"	"transcript"	"95"	0.731263110494828	0.594338202740216	0.940526026095873
"."	"MSTRG.33"	"MSTRG.33.1"	"transcript"	"96"	0.40396029172002	0.114754229083864	0.905163670601821
"."	"MSTRG.34"	"MSTRG.34.1"	"transcript"	"97"	1.40402703007433	0.30953505004005	0.937344513312936
"."	"MSTRG.35"	"MSTRG.35.1"	"transcript"	"98"	0.962797781428047	0.842121690392586	0.98171464491956
"."	"MSTRG.27"	"MSTRG.27.1"	"transcript"	"99"	0.513821200967197	0.111427797169577	0.905163670601821
"."	"MSTRG.36"	"MSTRG.36.1"	"transcript"	"100"	0.411928398373862	0.0616269202533737	0.815427572419873
"."	"MSTRG.37"	"MSTRG.37.1"	"transcript"	"101"	0.663850179844727	0.349345258961586	0.937344513312936
"."	"MSTRG.38"	"MSTRG.38.1"	"transcript"	"102"	0.497719495154099	0.05805647123667	0.802188372461775
"."	"MSTRG.39"	"MSTRG.39.1"	"transcript"	"103"	0.945083666214554	0.818790774921065	0.974139727352035
"."	"MSTRG.40"	"MSTRG.40.1"	"transcript"	"104"	0.997904890468611	0.996707260936419	0.999567707723818
"CD99"	"MSTRG.40"	"NM_001122898"	"transcript"	"105"	1.05176226795135	0.964578648766171	0.9973521557349
"CD99"	"MSTRG.40"	"NM_001277710"	"transcript"	"106"	0.865984275419758	0.856009926426405	0.98446900730913
"CD99"	"MSTRG.40"	"NM_002414"	"transcript"	"107"	1.26452128573196	0.240188831647437	0.93073172263382
"."	"MSTRG.41"	"MSTRG.41.1"	"transcript"	"108"	1.86130408927533	0.497678860165027	0.937344513312936
"."	"MSTRG.42"	"MSTRG.42.1"	"transcript"	"109"	0.949204111864653	0.831386892914661	0.97854681887977
"ARSD"	"MSTRG.43"	"NM_001669"	"transcript"	"119"	1.16788559486209	0.50908845246972	0.937344513312936
"."	"MSTRG.44"	"MSTRG.44.1"	"transcript"	"129"	0.705782844975482	0.372699340192424	0.937344513312936
"PRKX"	"MSTRG.44"	"NM_005044"	"transcript"	"130"	0.758116797588617	0.109870163781564	0.905163670601821
"."	"MSTRG.44"	"MSTRG.44.3"	"transcript"	"131"	0.897825476034936	0.913683309503816	0.995060348450222
"."	"MSTRG.46"	"MSTRG.46.1"	"transcript"	"133"	0.621690438821627	0.132034662813636	0.907544646469108
"."	"MSTRG.47"	"MSTRG.47.1"	"transcript"	"134"	0.635654699602929	0.553792193759157	0.938496191483942
"."	"MSTRG.48"	"MSTRG.48.1"	"transcript"	"135"	1.11327219475786	0.849784111182808	0.983798347844113
"."	"MSTRG.55"	"MSTRG.55.1"	"transcript"	"136"	0.250148623626235	0.0542717189762871	0.777980725503356
"."	"MSTRG.55"	"MSTRG.55.2"	"transcript"	"137"	1.50130601820249	0.358048492939409	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.3"	"transcript"	"138"	1.82092754821586	0.418786512788144	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.6"	"transcript"	"139"	0.581513213592838	0.0807302329663184	0.857688672761911
"."	"MSTRG.55"	"MSTRG.55.10"	"transcript"	"140"	0.570289127264712	0.00842766552157515	0.495537611849147
"."	"MSTRG.55"	"MSTRG.55.7"	"transcript"	"141"	0.601738873674896	0.434524163410916	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.11"	"transcript"	"142"	1.84940909233308	0.379952382638014	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.13"	"transcript"	"143"	1.88388055512498	0.379960169837626	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.4"	"transcript"	"144"	0.900945785686259	0.863044280534312	0.985035685413485
"."	"MSTRG.55"	"MSTRG.55.5"	"transcript"	"145"	0.257549466153858	0.154592360489508	0.911639220664951
"."	"MSTRG.55"	"MSTRG.55.8"	"transcript"	"146"	1.56114891497659	0.609606778737005	0.940526026095873
"."	"MSTRG.55"	"MSTRG.55.9"	"transcript"	"147"	1.88678141445646	0.379952382638013	0.937344513312936
"LOC389906"	"MSTRG.55"	"NR_034031"	"transcript"	"148"	1.06219771282573	0.954766992800378	0.997294311955584
"."	"MSTRG.55"	"MSTRG.55.12"	"transcript"	"149"	0.8091344573896	0.801630070231043	0.973110715919373
"."	"MSTRG.55"	"MSTRG.55.15"	"transcript"	"150"	0.699591643304481	0.501454840777165	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.16"	"transcript"	"151"	0.363083516824934	0.064589342193671	0.836242012754528
"."	"MSTRG.55"	"MSTRG.55.17"	"transcript"	"152"	0.579185454044543	0.329338883552319	0.937344513312936
"."	"MSTRG.55"	"MSTRG.55.18"	"transcript"	"153"	1.25227628035725	0.809834508030437	0.974031901861528
"."	"MSTRG.56"	"MSTRG.56.1"	"transcript"	"154"	0.42906206718026	0.028346827364109	0.706668253493251
"."	"MSTRG.55"	"MSTRG.55.19"	"transcript"	"155"	0.659116770856575	0.643549127752523	0.942090075023825
"."	"MSTRG.55"	"MSTRG.55.20"	"transcript"	"156"	0.774851578053608	0.727726050197408	0.958235678726668
"."	"MSTRG.55"	"MSTRG.55.21"	"transcript"	"157"	0.565038875652361	0.390128587343999	0.937344513312936
"."	"MSTRG.57"	"MSTRG.57.1"	"transcript"	"158"	0.671583683281519	0.614717215499179	0.940526026095873
"."	"MSTRG.55"	"MSTRG.55.22"	"transcript"	"159"	0.844040707121448	0.743874485827778	0.959198574777688
"."	"MSTRG.49"	"MSTRG.49.1"	"transcript"	"160"	0.76184434329604	0.754560742673418	0.963130773382872
"."	"MSTRG.50"	"MSTRG.50.1"	"transcript"	"161"	1.05058135301092	0.947894939827329	0.997294311955584
"NLGN4X"	"NM_001282145"	"NM_001282145"	"transcript"	"165"	1.05098257107289	0.934104663820756	0.997294311955584
"."	"MSTRG.51"	"MSTRG.51.1"	"transcript"	"168"	1.04189698906922	0.799513110533408	0.973110715919373
"."	"MSTRG.52"	"MSTRG.52.1"	"transcript"	"170"	0.602242196540502	0.107748258011786	0.905163670601821
"."	"MSTRG.53"	"MSTRG.53.1"	"transcript"	"171"	0.518462692802609	0.0192472884227586	0.706668253493251
"."	"MSTRG.54"	"MSTRG.54.1"	"transcript"	"172"	0.837434502691541	0.602334684738048	0.940526026095873
"PUDP"	"MSTRG.58"	"NM_001135565"	"transcript"	"173"	0.114040375509568	0.0553976084631307	0.782855124458619
"PUDP"	"MSTRG.58"	"NM_001178136"	"transcript"	"174"	1.67469724815233	0.547225499870648	0.938496191483942
"PUDP"	"MSTRG.58"	"NM_012080"	"transcript"	"175"	0.711059873172634	0.00855539720593712	0.495537611849147
"PUDP"	"MSTRG.58"	"NM_001178135"	"transcript"	"176"	0.669607571116264	0.619044563728303	0.940526026095873
"."	"MSTRG.59"	"MSTRG.59.1"	"transcript"	"177"	0.801063219714305	0.753148414244691	0.963130773382872
"MIR4767"	"MSTRG.59"	"NR_039924"	"transcript"	"178"	0.568176380513051	0.372995954052937	0.937344513312936
"."	"MSTRG.59"	"MSTRG.59.2"	"transcript"	"179"	0.76076998845875	0.706247500213202	0.952958653989347
"PNPLA4"	"MSTRG.60"	"NM_004650"	"transcript"	"182"	0.591006494118275	0.000132200746039257	0.0302216827867328
"PNPLA4"	"MSTRG.60"	"NM_001142389"	"transcript"	"183"	1.61887492548844	0.458907060425252	0.937344513312936
"PNPLA4"	"MSTRG.60"	"NM_001172672"	"transcript"	"184"	1.39340622037525	0.264423699059078	0.936527499527589
"."	"MSTRG.61"	"MSTRG.61.1"	"transcript"	"185"	0.683888245942086	0.205355219582687	0.913439351503238
"."	"MSTRG.61"	"MSTRG.61.2"	"transcript"	"186"	0.594194039344461	0.465553145369022	0.937344513312936
"."	"MSTRG.62"	"MSTRG.62.1"	"transcript"	"187"	0.870802234927659	0.836415774147923	0.979750462426599
"ANOS1"	"MSTRG.65"	"NM_000216"	"transcript"	"191"	1.41453006045912	0.295864803050722	0.937344513312936
"."	"MSTRG.66"	"MSTRG.66.1"	"transcript"	"192"	3.62745442381328	0.0444749541722367	0.7452600715932
"."	"MSTRG.67"	"MSTRG.67.1"	"transcript"	"196"	1.50465042224047	0.26976836850825	0.936527499527589
"TBL1X"	"MSTRG.70"	"NM_001139466"	"transcript"	"197"	5.89366650178155	0.12058164609301	0.907544646469108
"TBL1X"	"MSTRG.70"	"NM_001139467"	"transcript"	"198"	4.40635362598494	0.194279336105262	0.913439351503238
"."	"MSTRG.70"	"MSTRG.70.4"	"transcript"	"200"	1.54972981378339	0.675050078538719	0.950279225361744
"TBL1X"	"MSTRG.70"	"NM_005647"	"transcript"	"201"	1.3802498279087	0.723019414744473	0.958235678726668
"."	"MSTRG.70"	"MSTRG.70.6"	"transcript"	"202"	0.507848998404696	0.405587854151621	0.937344513312936
"."	"MSTRG.70"	"MSTRG.70.7"	"transcript"	"203"	0.507346381186904	0.408464230755503	0.937344513312936
"."	"MSTRG.70"	"MSTRG.70.8"	"transcript"	"204"	2.56192777863283	0.266371090576316	0.936527499527589
"."	"MSTRG.70"	"MSTRG.70.9"	"transcript"	"205"	3.25399326388515	0.280824654172677	0.937344513312936
"."	"MSTRG.70"	"MSTRG.70.10"	"transcript"	"206"	2.99535569485091	0.160080830584731	0.911639220664951
"."	"MSTRG.68"	"MSTRG.68.2"	"transcript"	"209"	0.674343661626429	0.504377899802386	0.937344513312936
"."	"MSTRG.69"	"MSTRG.69.1"	"transcript"	"211"	1.9060658237515	0.384002891632904	0.937344513312936
"WWC3"	"MSTRG.71"	"NM_015691"	"transcript"	"212"	0.699657842910026	0.447690619315123	0.937344513312936
"."	"MSTRG.71"	"MSTRG.71.2"	"transcript"	"213"	0.253123274128053	0.310359436311234	0.937344513312936
"CLCN4"	"MSTRG.72"	"NM_001256944"	"transcript"	"214"	0.956827499326619	0.930250889319602	0.997294311955584
"CLCN4"	"MSTRG.72"	"NM_001830"	"transcript"	"215"	0.486371289922513	0.411682221077145	0.937344513312936
"MID1"	"NM_000381"	"NM_000381"	"transcript"	"217"	0.791655574301415	0.379132205016433	0.937344513312936
"."	"MSTRG.73"	"MSTRG.73.1"	"transcript"	"225"	0.876399599781738	0.689757720878446	0.950279225361744
"HCCS"	"MSTRG.74"	"NM_001122608"	"transcript"	"226"	3.7409567392711	0.192728224337791	0.913439351503238
"HCCS"	"MSTRG.74"	"NM_001171991"	"transcript"	"227"	0.203957517727096	0.0833849018386831	0.857688672761911
"HCCS"	"MSTRG.74"	"NM_005333"	"transcript"	"228"	1.23392097508252	0.0436358496577907	0.7452600715932
"ARHGAP6"	"MSTRG.77"	"NM_001287242"	"transcript"	"230"	0.229822302696713	0.0630025381865564	0.82540825326554
"ARHGAP6"	"MSTRG.77"	"NM_013427"	"transcript"	"231"	1.01326656763639	0.944129882457664	0.997294311955584
"ARHGAP6"	"MSTRG.77"	"NM_006125"	"transcript"	"233"	1.92768587659515	0.00592404641051736	0.449614694812024
"."	"MSTRG.77"	"MSTRG.77.6"	"transcript"	"234"	0.88985340113675	0.68557479460141	0.950279225361744
"."	"MSTRG.75"	"MSTRG.75.1"	"transcript"	"239"	1.36799930502831	0.0756496489877676	0.857688672761911
"."	"MSTRG.76"	"MSTRG.76.1"	"transcript"	"240"	1.39761428103989	0.421810200112254	0.937344513312936
"."	"MSTRG.81"	"MSTRG.81.1"	"transcript"	"241"	1.00839510579784	0.985993054353349	0.998437139215309
"MSL3"	"MSTRG.82"	"NM_078628"	"transcript"	"242"	0.722449843607936	0.176959055994873	0.911639220664951
"."	"MSTRG.82"	"MSTRG.82.1"	"transcript"	"243"	0.504253666488307	0.514559949346374	0.937344513312936
"MSL3"	"MSTRG.82"	"NM_001282174"	"transcript"	"244"	0.275538477368813	0.269988856214787	0.936527499527589
"MSL3"	"MSTRG.82"	"NM_078629"	"transcript"	"245"	0.920105675930399	0.499799294852867	0.937344513312936
"MSL3"	"MSTRG.82"	"NM_001193270"	"transcript"	"246"	0.492184829486495	0.44909198756834	0.937344513312936
"."	"MSTRG.82"	"MSTRG.82.6"	"transcript"	"247"	1.21900860190842	0.735773049577798	0.959198574777688
"MSL3"	"MSTRG.82"	"NM_006800"	"transcript"	"248"	0.79535338186148	0.420682874684923	0.937344513312936
"."	"MSTRG.82"	"MSTRG.82.8"	"transcript"	"249"	0.997990650166797	0.998417066871856	0.999595766547585
"."	"MSTRG.82"	"MSTRG.82.9"	"transcript"	"250"	0.505373681821474	0.539257120607941	0.938496191483942
"."	"MSTRG.80"	"MSTRG.80.1"	"transcript"	"251"	1.07849078599394	0.770571723668716	0.964456584621921
"PRPS2"	"MSTRG.83"	"NM_001039091"	"transcript"	"253"	0.791783714531877	0.437610088413446	0.937344513312936
"PRPS2"	"MSTRG.83"	"NM_002765"	"transcript"	"254"	1.18710229122591	0.225003710194841	0.913439351503238
"."	"MSTRG.84"	"MSTRG.84.1"	"transcript"	"255"	1.30913924056401	0.21023302901652	0.913439351503238
"."	"MSTRG.86"	"MSTRG.86.1"	"transcript"	"256"	0.689606029655871	0.57370703443447	0.940526026095873
"TLR7"	"MSTRG.86"	"NM_016562"	"transcript"	"257"	1.46972930353033	0.362957950913537	0.937344513312936
"."	"MSTRG.86"	"MSTRG.86.3"	"transcript"	"258"	2.11580315655249	0.285679048002925	0.937344513312936
"."	"MSTRG.85"	"MSTRG.85.1"	"transcript"	"259"	1.07699962223063	0.803330347217747	0.973110715919373
"."	"MSTRG.87"	"MSTRG.87.1"	"transcript"	"263"	1.42610844465033	0.287957083230302	0.937344513312936
"TMSB4X"	"MSTRG.90"	"NM_021109"	"transcript"	"264"	1.11671513537175	0.207743162823842	0.913439351503238
"."	"MSTRG.91"	"MSTRG.91.1"	"transcript"	"265"	0.502825568408396	0.432070058229057	0.937344513312936
"."	"MSTRG.91"	"MSTRG.91.2"	"transcript"	"266"	2.93958795785865	0.476724867192926	0.937344513312936
"."	"MSTRG.91"	"MSTRG.91.3"	"transcript"	"267"	5.34144364325303	0.253400333035788	0.936527499527589
"."	"MSTRG.88"	"MSTRG.88.1"	"transcript"	"268"	0.980067573523642	0.969943692905241	0.997516780859259
"."	"MSTRG.89"	"MSTRG.89.1"	"transcript"	"269"	2.12707588631463	0.233080894193233	0.9234751464387
"."	"MSTRG.92"	"MSTRG.92.1"	"transcript"	"271"	1.98569342293939	0.401814241881101	0.937344513312936
"."	"MSTRG.93"	"MSTRG.93.1"	"transcript"	"272"	0.7234893965992	0.498310897397075	0.937344513312936
"."	"MSTRG.96"	"MSTRG.96.1"	"transcript"	"276"	1.24254595944551	0.471167775351158	0.937344513312936
"EGFL6"	"MSTRG.97"	"NM_001167890"	"transcript"	"277"	0.623988168743694	0.556449904832566	0.940526026095873
"EGFL6"	"MSTRG.97"	"NM_015507"	"transcript"	"278"	0.764965382512759	0.510604635086646	0.937344513312936
"TCEANC"	"MSTRG.99"	"NM_001297563"	"transcript"	"280"	1.13642083815823	0.521124623052087	0.937344513312936
"TCEANC"	"MSTRG.99"	"NM_001297564"	"transcript"	"281"	0.371135522810056	0.222852157527172	0.913439351503238
"TCEANC"	"MSTRG.99"	"NM_152634"	"transcript"	"282"	1.01147205271133	0.986677995329979	0.998437139215309
"RAB9A"	"MSTRG.100"	"NM_001195328"	"transcript"	"283"	1.02569527759067	0.902869109024167	0.991363463762048
"RAB9A"	"MSTRG.100"	"NM_004251"	"transcript"	"284"	1.11571827724455	0.480948480600971	0.937344513312936
"."	"MSTRG.104"	"MSTRG.104.2"	"transcript"	"285"	0.219800525010691	0.144384455178867	0.907544646469108
"."	"MSTRG.104"	"MSTRG.104.1"	"transcript"	"286"	1.5977912985295	0.656353288612452	0.944931729760751
"."	"MSTRG.104"	"MSTRG.104.3"	"transcript"	"287"	1.05458766124395	0.956795146282842	0.997294311955584
"TRAPPC2"	"MSTRG.104"	"NM_001128835"	"transcript"	"289"	0.76088815979098	0.66286896444825	0.944931729760751
"."	"MSTRG.104"	"MSTRG.104.7"	"transcript"	"291"	0.28810128901305	0.0365899677516641	0.706668253493251
"."	"MSTRG.104"	"MSTRG.104.8"	"transcript"	"292"	0.178075611786077	0.0194775342641225	0.706668253493251
"."	"MSTRG.104"	"MSTRG.104.9"	"transcript"	"293"	0.461524809735805	0.408398172760119	0.937344513312936
"."	"MSTRG.104"	"MSTRG.104.10"	"transcript"	"294"	2.49188323535588	0.338474996866354	0.937344513312936
"."	"MSTRG.104"	"MSTRG.104.11"	"transcript"	"295"	0.438555089727686	0.351496232786613	0.937344513312936
"."	"MSTRG.105"	"MSTRG.105.1"	"transcript"	"296"	0.876758451642819	0.883992208473218	0.985310730685892
"."	"MSTRG.105"	"MSTRG.105.2"	"transcript"	"297"	0.650234396364283	0.149311860160337	0.911639220664951
"OFD1"	"MSTRG.105"	"NM_003611"	"transcript"	"298"	1.19116516300619	0.877787891185403	0.985035685413485
"."	"MSTRG.105"	"MSTRG.105.4"	"transcript"	"299"	0.750361560756605	0.764701499595926	0.963427590504083
"."	"MSTRG.105"	"MSTRG.105.5"	"transcript"	"300"	3.37125061706448	0.348891756152251	0.937344513312936
"."	"MSTRG.105"	"MSTRG.105.6"	"transcript"	"301"	0.516522422359177	0.096082802339664	0.882599814436053
"."	"MSTRG.105"	"MSTRG.105.7"	"transcript"	"302"	1.62591358714135	0.445715227562001	0.937344513312936
"."	"MSTRG.105"	"MSTRG.105.8"	"transcript"	"303"	1.3398754244484	0.734954188633265	0.959198574777688
"."	"MSTRG.105"	"MSTRG.105.9"	"transcript"	"304"	0.602326448303723	0.55109978530305	0.938496191483942
"."	"MSTRG.105"	"MSTRG.105.10"	"transcript"	"305"	1.04069990491134	0.967139115767247	0.9973521557349
"."	"MSTRG.105"	"MSTRG.105.11"	"transcript"	"306"	1.9257813209947	0.385761135356002	0.937344513312936
"."	"MSTRG.106"	"MSTRG.106.1"	"transcript"	"307"	0.853896479403934	0.5099488819303	0.937344513312936
"GPM6B"	"MSTRG.106"	"NM_001001995"	"transcript"	"308"	0.952250171552673	0.906120366121416	0.991363463762048
"GPM6B"	"MSTRG.106"	"NM_001001996"	"transcript"	"309"	1.09746186363942	0.851721694179456	0.983798347844113
"."	"MSTRG.101"	"MSTRG.101.1"	"transcript"	"312"	1.5938401835218	0.53027018118912	0.938496191483942
"."	"MSTRG.101"	"MSTRG.101.4"	"transcript"	"313"	0.50818518870807	0.0665471888518444	0.841783693464997
"."	"MSTRG.101"	"MSTRG.101.2"	"transcript"	"314"	0.838548196957648	0.477962949492308	0.937344513312936
"."	"MSTRG.101"	"MSTRG.101.3"	"transcript"	"315"	0.881143269954751	0.272483403430152	0.937087454609006
"GEMIN8"	"MSTRG.101"	"NM_001042479"	"transcript"	"316"	1.25598684307449	0.412722640722409	0.937344513312936
"GEMIN8"	"MSTRG.101"	"NM_001042480"	"transcript"	"317"	0.902345507851227	0.362327813239288	0.937344513312936
